Grid x,Grid y,Latitude,Longitude,HRAP x,HRAP y
163,41,32.86216,-117.70711,102,275
164,41,32.86994,-117.66599,103,275
165,41,32.87769,-117.62485,104,275
166,41,32.88541,-117.5837,105,275
167,41,32.89312,-117.54253,106,275
168,41,32.9008,-117.50135,107,275
169,41,32.90845,-117.46016,108,275
170,41,32.91608,-117.41896,109,275
171,41,32.92369,-117.37774,110,275
172,41,32.93127,-117.33651,111,275
173,41,32.93883,-117.29527,112,275
174,41,32.94636,-117.25401,113,275
175,41,32.95387,-117.21274,114,275
176,41,32.96135,-117.17146,115,275
177,41,32.96881,-117.13016,116,275
178,41,32.97625,-117.08886,117,275
179,41,32.98366,-117.04753,118,275
180,41,32.99105,-117.0062,119,275
181,41,32.99841,-116.96485,120,275
182,41,33.00574,-116.9235,121,275
183,41,33.01306,-116.88212,122,275
184,41,33.02035,-116.84074,123,275
185,41,33.02761,-116.79934,124,275
186,41,33.03485,-116.75794,125,275
187,41,33.04206,-116.71651,126,275
188,41,33.04925,-116.67508,127,275
189,41,33.05642,-116.63363,128,275
190,41,33.06356,-116.59218,129,275
191,41,33.07067,-116.5507,130,275
192,41,33.07777,-116.50922,131,275
193,41,33.08483,-116.46773,132,275
194,41,33.09187,-116.42622,133,275
195,41,33.09889,-116.3847,134,275
196,41,33.10588,-116.34317,135,275
197,41,33.11285,-116.30162,136,275
198,41,33.11979,-116.26007,137,275
199,41,33.12671,-116.2185,138,275
200,41,33.13361,-116.17692,139,275
201,41,33.14047,-116.13533,140,275
202,41,33.14732,-116.09372,141,275
203,41,33.15414,-116.05211,142,275
204,41,33.16093,-116.01048,143,275
205,41,33.1677,-115.96884,144,275
206,41,33.17444,-115.92719,145,275
207,41,33.18116,-115.88553,146,275
208,41,33.18786,-115.84385,147,275
209,41,33.19452,-115.80217,148,275
210,41,33.20117,-115.76047,149,275
211,41,33.20779,-115.71876,150,275
212,41,33.21438,-115.67704,151,275
213,41,33.22095,-115.63531,152,275
214,41,33.2275,-115.59356,153,275
215,41,33.23401,-115.55181,154,275
216,41,33.24051,-115.51004,155,275
217,41,33.24698,-115.46827,156,275
218,41,33.25342,-115.42648,157,275
219,41,33.25984,-115.38468,158,275
220,41,33.26623,-115.34287,159,275
221,41,33.2726,-115.30104,160,275
222,41,33.27895,-115.25921,161,275
223,41,33.28526,-115.21737,162,275
224,41,33.29156,-115.17551,163,275
225,41,33.29782,-115.13364,164,275
226,41,33.30407,-115.09177,165,275
227,41,33.31028,-115.04988,166,275
228,41,33.31648,-115.00798,167,275
229,41,33.32264,-114.96607,168,275
230,41,33.32879,-114.92415,169,275
231,41,33.3349,-114.88222,170,275
232,41,33.34099,-114.84028,171,275
233,41,33.34706,-114.79832,172,275
234,41,33.3531,-114.75636,173,275
235,41,33.35911,-114.71439,174,275
236,41,33.3651,-114.6724,175,275
237,41,33.37107,-114.63041,176,275
238,41,33.37701,-114.5884,177,275
239,41,33.38292,-114.54638,178,275
240,41,33.38881,-114.50436,179,275
241,41,33.39467,-114.46232,180,275
242,41,33.40051,-114.42028,181,275
243,41,33.40632,-114.37822,182,275
244,41,33.41211,-114.33615,183,275
245,41,33.41787,-114.29407,184,275
246,41,33.4236,-114.25199,185,275
247,41,33.42931,-114.20989,186,275
248,41,33.435,-114.16778,187,275
249,41,33.44066,-114.12566,188,275
250,41,33.44629,-114.08354,189,275
251,41,33.4519,-114.0414,190,275
252,41,33.45748,-113.99925,191,275
253,41,33.46304,-113.95709,192,275
254,41,33.46857,-113.91493,193,275
255,41,33.47407,-113.87275,194,275
256,41,33.47955,-113.83056,195,275
257,41,33.48501,-113.78837,196,275
258,41,33.49044,-113.74616,197,275
259,41,33.49584,-113.70395,198,275
260,41,33.50122,-113.66172,199,275
261,41,33.50657,-113.61949,200,275
262,41,33.5119,-113.57724,201,275
263,41,33.5172,-113.53499,202,275
264,41,33.52247,-113.49273,203,275
265,41,33.52772,-113.45046,204,275
266,41,33.53294,-113.40818,205,275
267,41,33.53814,-113.36589,206,275
268,41,33.54331,-113.32359,207,275
269,41,33.54846,-113.28128,208,275
270,41,33.55358,-113.23896,209,275
271,41,33.55867,-113.19663,210,275
272,41,33.56374,-113.1543,211,275
273,41,33.56878,-113.11195,212,275
274,41,33.5738,-113.0696,213,275
275,41,33.57879,-113.02724,214,275
276,41,33.58375,-112.98487,215,275
277,41,33.58869,-112.94249,216,275
278,41,33.5936,-112.9001,217,275
279,41,33.59849,-112.8577,218,275
280,41,33.60335,-112.81529,219,275
281,41,33.60819,-112.77288,220,275
282,41,33.613,-112.73046,221,275
283,41,33.61778,-112.68802,222,275
284,41,33.62254,-112.64558,223,275
285,41,33.62727,-112.60313,224,275
286,41,33.63198,-112.56068,225,275
287,41,33.63666,-112.51821,226,275
288,41,33.64131,-112.47574,227,275
289,41,33.64594,-112.43326,228,275
290,41,33.65054,-112.39076,229,275
291,41,33.65511,-112.34827,230,275
292,41,33.65966,-112.30576,231,275
293,41,33.66419,-112.26324,232,275
294,41,33.66868,-112.22072,233,275
295,41,33.67315,-112.17819,234,275
296,41,33.6776,-112.13565,235,275
297,41,33.68202,-112.09311,236,275
298,41,33.68641,-112.05055,237,275
0,42,31.31784,-124.2226,-61,276
1,42,31.32932,-124.18404,-60,276
2,42,31.34077,-124.14546,-59,276
3,42,31.3522,-124.10686,-58,276
4,42,31.36361,-124.06824,-57,276
5,42,31.37501,-124.0296,-56,276
6,42,31.38637,-123.99095,-55,276
7,42,31.39772,-123.95228,-54,276
8,42,31.40905,-123.91359,-53,276
9,42,31.42036,-123.87488,-52,276
10,42,31.43164,-123.83616,-51,276
11,42,31.44291,-123.79741,-50,276
12,42,31.45415,-123.75865,-49,276
13,42,31.46537,-123.71987,-48,276
14,42,31.47657,-123.68107,-47,276
15,42,31.48775,-123.64226,-46,276
16,42,31.49891,-123.60343,-45,276
17,42,31.51005,-123.56458,-44,276
18,42,31.52116,-123.52571,-43,276
19,42,31.53226,-123.48682,-42,276
20,42,31.54333,-123.44792,-41,276
21,42,31.55438,-123.409,-40,276
22,42,31.56541,-123.37006,-39,276
23,42,31.57642,-123.33111,-38,276
24,42,31.58741,-123.29213,-37,276
25,42,31.59838,-123.25314,-36,276
26,42,31.60932,-123.21413,-35,276
27,42,31.62024,-123.17511,-34,276
28,42,31.63115,-123.13606,-33,276
29,42,31.64203,-123.097,-32,276
30,42,31.65288,-123.05792,-31,276
31,42,31.66372,-123.01883,-30,276
32,42,31.67454,-122.97971,-29,276
33,42,31.68533,-122.94058,-28,276
34,42,31.6961,-122.90144,-27,276
35,42,31.70686,-122.86227,-26,276
36,42,31.71759,-122.82309,-25,276
37,42,31.72829,-122.78389,-24,276
38,42,31.73898,-122.74467,-23,276
39,42,31.74964,-122.70544,-22,276
40,42,31.76028,-122.66619,-21,276
41,42,31.77091,-122.62692,-20,276
42,42,31.7815,-122.58763,-19,276
43,42,31.79208,-122.54833,-18,276
44,42,31.80264,-122.50901,-17,276
45,42,31.81317,-122.46967,-16,276
46,42,31.82368,-122.43032,-15,276
47,42,31.83417,-122.39095,-14,276
48,42,31.84464,-122.35156,-13,276
49,42,31.85508,-122.31216,-12,276
50,42,31.86551,-122.27274,-11,276
51,42,31.87591,-122.2333,-10,276
52,42,31.88629,-122.19384,-9,276
53,42,31.89665,-122.15437,-8,276
54,42,31.90698,-122.11488,-7,276
55,42,31.9173,-122.07538,-6,276
56,42,31.92759,-122.03586,-5,276
57,42,31.93786,-121.99632,-4,276
58,42,31.9481,-121.95676,-3,276
59,42,31.95833,-121.91719,-2,276
60,42,31.96853,-121.8776,-1,276
61,42,31.97871,-121.83799,0,276
62,42,31.98887,-121.79837,1,276
63,42,31.99901,-121.75873,2,276
64,42,32.00912,-121.71908,3,276
65,42,32.01921,-121.67941,4,276
66,42,32.02928,-121.63972,5,276
67,42,32.03933,-121.60001,6,276
68,42,32.04935,-121.56029,7,276
69,42,32.05935,-121.52056,8,276
70,42,32.06933,-121.4808,9,276
71,42,32.07929,-121.44103,10,276
72,42,32.08923,-121.40125,11,276
73,42,32.09914,-121.36144,12,276
74,42,32.10903,-121.32162,13,276
75,42,32.11889,-121.28179,14,276
76,42,32.12874,-121.24194,15,276
77,42,32.13856,-121.20207,16,276
78,42,32.14836,-121.16219,17,276
79,42,32.15814,-121.12229,18,276
80,42,32.16789,-121.08237,19,276
81,42,32.17763,-121.04244,20,276
82,42,32.18733,-121.00249,21,276
83,42,32.19702,-120.96253,22,276
84,42,32.20668,-120.92255,23,276
85,42,32.21633,-120.88255,24,276
86,42,32.22594,-120.84254,25,276
87,42,32.23554,-120.80251,26,276
88,42,32.24511,-120.76247,27,276
89,42,32.25466,-120.72241,28,276
90,42,32.26419,-120.68234,29,276
91,42,32.27369,-120.64225,30,276
92,42,32.28318,-120.60214,31,276
93,42,32.29263,-120.56202,32,276
94,42,32.30207,-120.52188,33,276
95,42,32.31148,-120.48173,34,276
96,42,32.32087,-120.44156,35,276
97,42,32.33024,-120.40137,36,276
98,42,32.33958,-120.36117,37,276
99,42,32.34891,-120.32096,38,276
100,42,32.3582,-120.28073,39,276
101,42,32.36748,-120.24048,40,276
102,42,32.37673,-120.20022,41,276
103,42,32.38596,-120.15994,42,276
104,42,32.39516,-120.11965,43,276
105,42,32.40435,-120.07934,44,276
106,42,32.41351,-120.03902,45,276
107,42,32.42264,-119.99868,46,276
108,42,32.43176,-119.95833,47,276
109,42,32.44084,-119.91796,48,276
110,42,32.44991,-119.87758,49,276
111,42,32.45895,-119.83718,50,276
112,42,32.46797,-119.79676,51,276
113,42,32.47697,-119.75633,52,276
114,42,32.48595,-119.71589,53,276
115,42,32.4949,-119.67543,54,276
116,42,32.50382,-119.63496,55,276
117,42,32.51273,-119.59447,56,276
118,42,32.52161,-119.55396,57,276
119,42,32.53046,-119.51344,58,276
120,42,32.5393,-119.47291,59,276
121,42,32.54811,-119.43236,60,276
122,42,32.55689,-119.3918,61,276
123,42,32.56565,-119.35122,62,276
124,42,32.57439,-119.31063,63,276
125,42,32.58311,-119.27002,64,276
126,42,32.5918,-119.2294,65,276
127,42,32.60047,-119.18876,66,276
128,42,32.60912,-119.14811,67,276
129,42,32.61774,-119.10744,68,276
130,42,32.62634,-119.06676,69,276
131,42,32.63491,-119.02607,70,276
132,42,32.64346,-118.98536,71,276
133,42,32.65199,-118.94464,72,276
134,42,32.66049,-118.9039,73,276
135,42,32.66897,-118.86314,74,276
136,42,32.67743,-118.82238,75,276
137,42,32.68586,-118.7816,76,276
138,42,32.69427,-118.7408,77,276
139,42,32.70265,-118.69999,78,276
140,42,32.71101,-118.65917,79,276
141,42,32.71935,-118.61833,80,276
142,42,32.72766,-118.57748,81,276
143,42,32.73595,-118.53661,82,276
144,42,32.74422,-118.49573,83,276
145,42,32.75246,-118.45484,84,276
146,42,32.76068,-118.41393,85,276
147,42,32.76887,-118.37301,86,276
148,42,32.77704,-118.33207,87,276
149,42,32.78519,-118.29112,88,276
150,42,32.79331,-118.25016,89,276
151,42,32.80141,-118.20918,90,276
152,42,32.80948,-118.16819,91,276
153,42,32.81753,-118.12719,92,276
154,42,32.82556,-118.08617,93,276
155,42,32.83356,-118.04514,94,276
156,42,32.84154,-118.00409,95,276
157,42,32.84949,-117.96303,96,276
158,42,32.85742,-117.92196,97,276
159,42,32.86532,-117.88087,98,276
160,42,32.87321,-117.83977,99,276
161,42,32.88106,-117.79866,100,276
162,42,32.88889,-117.75753,101,276
163,42,32.8967,-117.71639,102,276
164,42,32.90449,-117.67524,103,276
165,42,32.91225,-117.63407,104,276
166,42,32.91998,-117.59289,105,276
167,42,32.92769,-117.5517,106,276
168,42,32.93538,-117.51049,107,276
169,42,32.94304,-117.46927,108,276
170,42,32.95068,-117.42804,109,276
171,42,32.9583,-117.38679,110,276
172,42,32.96589,-117.34554,111,276
173,42,32.97345,-117.30426,112,276
174,42,32.98099,-117.26298,113,276
175,42,32.98851,-117.22168,114,276
176,42,32.996,-117.18037,115,276
177,42,33.00347,-117.13905,116,276
178,42,33.01091,-117.09771,117,276
179,42,33.01833,-117.05636,118,276
180,42,33.02572,-117.015,119,276
181,42,33.03309,-116.97362,120,276
182,42,33.04044,-116.93224,121,276
183,42,33.04776,-116.89084,122,276
184,42,33.05506,-116.84942,123,276
185,42,33.06233,-116.808,124,276
186,42,33.06957,-116.76656,125,276
187,42,33.0768,-116.72511,126,276
188,42,33.08399,-116.68365,127,276
189,42,33.09117,-116.64217,128,276
190,42,33.09831,-116.60069,129,276
191,42,33.10544,-116.55919,130,276
192,42,33.11254,-116.51768,131,276
193,42,33.11961,-116.47615,132,276
194,42,33.12666,-116.43461,133,276
195,42,33.13368,-116.39307,134,276
196,42,33.14068,-116.35151,135,276
197,42,33.14766,-116.30993,136,276
198,42,33.15461,-116.26835,137,276
199,42,33.16153,-116.22675,138,276
200,42,33.16843,-116.18514,139,276
201,42,33.17531,-116.14352,140,276
202,42,33.18216,-116.10189,141,276
203,42,33.18899,-116.06024,142,276
204,42,33.19579,-116.01859,143,276
205,42,33.20256,-115.97692,144,276
206,42,33.20931,-115.93524,145,276
207,42,33.21604,-115.89355,146,276
208,42,33.22274,-115.85184,147,276
209,42,33.22942,-115.81013,148,276
210,42,33.23607,-115.7684,149,276
211,42,33.2427,-115.72666,150,276
212,42,33.2493,-115.68491,151,276
213,42,33.25587,-115.64315,152,276
214,42,33.26242,-115.60138,153,276
215,42,33.26895,-115.55959,154,276
216,42,33.27545,-115.5178,155,276
217,42,33.28193,-115.47599,156,276
218,42,33.28838,-115.43417,157,276
219,42,33.2948,-115.39234,158,276
220,42,33.3012,-115.3505,159,276
221,42,33.30758,-115.30865,160,276
222,42,33.31393,-115.26679,161,276
223,42,33.32025,-115.22491,162,276
224,42,33.32655,-115.18303,163,276
225,42,33.33283,-115.14113,164,276
226,42,33.33908,-115.09923,165,276
227,42,33.3453,-115.05731,166,276
228,42,33.3515,-115.01538,167,276
229,42,33.35767,-114.97344,168,276
230,42,33.36382,-114.93149,169,276
231,42,33.36994,-114.88953,170,276
232,42,33.37604,-114.84756,171,276
233,42,33.38211,-114.80557,172,276
234,42,33.38816,-114.76358,173,276
235,42,33.39418,-114.72158,174,276
236,42,33.40018,-114.67956,175,276
237,42,33.40615,-114.63754,176,276
238,42,33.41209,-114.5955,177,276
239,42,33.41801,-114.55346,178,276
240,42,33.42391,-114.5114,179,276
241,42,33.42978,-114.46933,180,276
242,42,33.43562,-114.42726,181,276
243,42,33.44144,-114.38517,182,276
244,42,33.44723,-114.34307,183,276
245,42,33.453,-114.30097,184,276
246,42,33.45874,-114.25885,185,276
247,42,33.46446,-114.21672,186,276
248,42,33.47015,-114.17458,187,276
249,42,33.47581,-114.13243,188,276
250,42,33.48145,-114.09028,189,276
251,42,33.48707,-114.04811,190,276
252,42,33.49265,-114.00593,191,276
253,42,33.49822,-113.96374,192,276
254,42,33.50375,-113.92155,193,276
255,42,33.50927,-113.87934,194,276
256,42,33.51475,-113.83712,195,276
257,42,33.52021,-113.7949,196,276
258,42,33.52565,-113.75266,197,276
259,42,33.53105,-113.71042,198,276
260,42,33.53644,-113.66816,199,276
261,42,33.54179,-113.6259,200,276
262,42,33.54713,-113.58362,201,276
263,42,33.55243,-113.54134,202,276
264,42,33.55771,-113.49905,203,276
265,42,33.56297,-113.45674,204,276
266,42,33.5682,-113.41443,205,276
267,42,33.5734,-113.37211,206,276
268,42,33.57857,-113.32978,207,276
269,42,33.58373,-113.28744,208,276
270,42,33.58885,-113.24509,209,276
271,42,33.59395,-113.20274,210,276
272,42,33.59902,-113.16037,211,276
273,42,33.60407,-113.11799,212,276
274,42,33.60909,-113.07561,213,276
275,42,33.61409,-113.03322,214,276
276,42,33.61906,-112.99081,215,276
277,42,33.624,-112.9484,216,276
278,42,33.62892,-112.90598,217,276
279,42,33.63382,-112.86356,218,276
280,42,33.63868,-112.82112,219,276
281,42,33.64352,-112.77867,220,276
282,42,33.64834,-112.73622,221,276
283,42,33.65313,-112.69376,222,276
284,42,33.65789,-112.65128,223,276
285,42,33.66262,-112.60881,224,276
286,42,33.66734,-112.56632,225,276
287,42,33.67202,-112.52382,226,276
288,42,33.67668,-112.48132,227,276
289,42,33.68131,-112.4388,228,276
290,42,33.68592,-112.39628,229,276
291,42,33.6905,-112.35375,230,276
292,42,33.69505,-112.31121,231,276
293,42,33.69958,-112.26867,232,276
294,42,33.70408,-112.22611,233,276
295,42,33.70856,-112.18355,234,276
296,42,33.71301,-112.14098,235,276
297,42,33.71743,-112.0984,236,276
298,42,33.72183,-112.05582,237,276
0,43,31.35079,-124.23606,-61,277
1,43,31.36227,-124.19747,-60,277
2,43,31.37374,-124.15886,-59,277
3,43,31.38518,-124.12024,-58,277
4,43,31.3966,-124.0816,-57,277
5,43,31.408,-124.04294,-56,277
6,43,31.41938,-124.00426,-55,277
7,43,31.43074,-123.96557,-54,277
8,43,31.44208,-123.92686,-53,277
9,43,31.4534,-123.88813,-52,277
10,43,31.4647,-123.84938,-51,277
11,43,31.47597,-123.81061,-50,277
12,43,31.48723,-123.77183,-49,277
13,43,31.49846,-123.73302,-48,277
14,43,31.50967,-123.6942,-47,277
15,43,31.52086,-123.65537,-46,277
16,43,31.53203,-123.61651,-45,277
17,43,31.54318,-123.57764,-44,277
18,43,31.55431,-123.53875,-43,277
19,43,31.56541,-123.49984,-42,277
20,43,31.5765,-123.46091,-41,277
21,43,31.58756,-123.42197,-40,277
22,43,31.5986,-123.383,-39,277
23,43,31.60962,-123.34402,-38,277
24,43,31.62062,-123.30503,-37,277
25,43,31.6316,-123.26601,-36,277
26,43,31.64255,-123.22698,-35,277
27,43,31.65349,-123.18793,-34,277
28,43,31.6644,-123.14886,-33,277
29,43,31.67529,-123.10978,-32,277
30,43,31.68616,-123.07068,-31,277
31,43,31.69701,-123.03156,-30,277
32,43,31.70784,-122.99242,-29,277
33,43,31.71864,-122.95326,-28,277
34,43,31.72943,-122.91409,-27,277
35,43,31.74019,-122.8749,-26,277
36,43,31.75093,-122.8357,-25,277
37,43,31.76165,-122.79647,-24,277
38,43,31.77234,-122.75723,-23,277
39,43,31.78302,-122.71797,-22,277
40,43,31.79367,-122.6787,-21,277
41,43,31.8043,-122.63941,-20,277
42,43,31.81491,-122.6001,-19,277
43,43,31.8255,-122.56077,-18,277
44,43,31.83606,-122.52143,-17,277
45,43,31.84661,-122.48207,-16,277
46,43,31.85713,-122.44269,-15,277
47,43,31.86763,-122.40329,-14,277
48,43,31.87811,-122.36388,-13,277
49,43,31.88857,-122.32445,-12,277
50,43,31.899,-122.28501,-11,277
51,43,31.90941,-122.24554,-10,277
52,43,31.9198,-122.20606,-9,277
53,43,31.93017,-122.16657,-8,277
54,43,31.94052,-122.12705,-7,277
55,43,31.95084,-122.08752,-6,277
56,43,31.96114,-122.04798,-5,277
57,43,31.97142,-122.00841,-4,277
58,43,31.98168,-121.96883,-3,277
59,43,31.99191,-121.92924,-2,277
60,43,32.00213,-121.88962,-1,277
61,43,32.01232,-121.84999,0,277
62,43,32.02249,-121.81034,1,277
63,43,32.03263,-121.77068,2,277
64,43,32.04276,-121.731,3,277
65,43,32.05286,-121.6913,4,277
66,43,32.06294,-121.65159,5,277
67,43,32.073,-121.61186,6,277
68,43,32.08303,-121.57211,7,277
69,43,32.09304,-121.53235,8,277
70,43,32.10303,-121.49257,9,277
71,43,32.113,-121.45278,10,277
72,43,32.12294,-121.41297,11,277
73,43,32.13287,-121.37314,12,277
74,43,32.14277,-121.33329,13,277
75,43,32.15264,-121.29343,14,277
76,43,32.1625,-121.25356,15,277
77,43,32.17233,-121.21366,16,277
78,43,32.18214,-121.17376,17,277
79,43,32.19193,-121.13383,18,277
80,43,32.20169,-121.09389,19,277
81,43,32.21143,-121.05393,20,277
82,43,32.22115,-121.01396,21,277
83,43,32.23085,-120.97397,22,277
84,43,32.24052,-120.93396,23,277
85,43,32.25018,-120.89394,24,277
86,43,32.2598,-120.85391,25,277
87,43,32.26941,-120.81385,26,277
88,43,32.27899,-120.77378,27,277
89,43,32.28855,-120.7337,28,277
90,43,32.29809,-120.6936,29,277
91,43,32.3076,-120.65348,30,277
92,43,32.31709,-120.61335,31,277
93,43,32.32656,-120.5732,32,277
94,43,32.33601,-120.53304,33,277
95,43,32.34543,-120.49286,34,277
96,43,32.35483,-120.45266,35,277
97,43,32.36421,-120.41245,36,277
98,43,32.37356,-120.37223,37,277
99,43,32.38289,-120.33199,38,277
100,43,32.3922,-120.29173,39,277
101,43,32.40148,-120.25146,40,277
102,43,32.41074,-120.21117,41,277
103,43,32.41998,-120.17087,42,277
104,43,32.4292,-120.13055,43,277
105,43,32.43839,-120.09021,44,277
106,43,32.44756,-120.04986,45,277
107,43,32.4567,-120.0095,46,277
108,43,32.46583,-119.96912,47,277
109,43,32.47493,-119.92872,48,277
110,43,32.484,-119.88831,49,277
111,43,32.49305,-119.84789,50,277
112,43,32.50208,-119.80745,51,277
113,43,32.51109,-119.76699,52,277
114,43,32.52007,-119.72652,53,277
115,43,32.52903,-119.68603,54,277
116,43,32.53797,-119.64553,55,277
117,43,32.54688,-119.60502,56,277
118,43,32.55577,-119.56449,57,277
119,43,32.56464,-119.52394,58,277
120,43,32.57348,-119.48338,59,277
121,43,32.5823,-119.44281,60,277
122,43,32.59109,-119.40222,61,277
123,43,32.59986,-119.36161,62,277
124,43,32.60861,-119.32099,63,277
125,43,32.61734,-119.28036,64,277
